kH,c_fem
1.060606060606060552e+00,2.962660944206008562e+00
1.075757575757575690e+00,2.912875536480686645e+00
1.090909090909090828e+00,2.867238912732474887e+00
1.106060606060605966e+00,2.821602288984263129e+00
1.121212121212121104e+00,2.775965665236051372e+00
1.136363636363636243e+00,2.730329041487839614e+00
1.151515151515151381e+00,2.688841201716738016e+00
1.166666666666666741e+00,2.647353361945636419e+00
1.181818181818181879e+00,2.605865522174534821e+00
1.196969696969697017e+00,2.564377682403433667e+00
1.212121212121212155e+00,2.527038626609442229e+00
1.227272727272727293e+00,2.489699570815450791e+00
1.242424242424242431e+00,2.452360515021459353e+00
1.257575757575757569e+00,2.415021459227467915e+00
1.272727272727272707e+00,2.377682403433476477e+00
1.287878787878787845e+00,2.344492131616595199e+00
1.303030303030303205e+00,2.311301859799713920e+00
1.318181818181818343e+00,2.278111587982832642e+00
1.333333333333333481e+00,2.244921316165951364e+00
1.348484848484848619e+00,2.211731044349070086e+00
1.363636363636363757e+00,2.178540772532188807e+00
1.378787878787878896e+00,2.149499284692417689e+00
1.393939393939394034e+00,2.120457796852646570e+00
1.409090909090909172e+00,2.087267525035765292e+00
1.424242424242424310e+00,2.058226037195994174e+00
1.439393939393939448e+00,2.029184549356223055e+00
1.454545454545454586e+00,2.004291845493562096e+00
1.469696969696969724e+00,1.975250357653791200e+00
1.484848484848484862e+00,1.946208869814020082e+00
1.500000000000000000e+00,1.921316165951359123e+00
1.515151515151515138e+00,1.896423462088698164e+00
1.530303030303030276e+00,1.867381974248927046e+00
1.545454545454545414e+00,1.842489270386266087e+00
1.560606060606060552e+00,1.817596566523605128e+00
1.575757575757575690e+00,1.792703862660944170e+00
1.590909090909090828e+00,1.767811158798283211e+00
1.606060606060606188e+00,1.747067238912732412e+00
1.621212121212121327e+00,1.722174535050071453e+00
1.636363636363636465e+00,1.697281831187410495e+00
1.651515151515151603e+00,1.676537911301859918e+00
1.666666666666666741e+00,1.655793991416309119e+00
1.681818181818181879e+00,1.630901287553648160e+00
1.696969696969697017e+00,1.610157367668097361e+00
1.712121212121212155e+00,1.589413447782546562e+00
1.727272727272727293e+00,1.568669527896995763e+00
1.742424242424242431e+00,1.547925608011444965e+00
1.757575757575757569e+00,1.527181688125894166e+00
1.772727272727272707e+00,1.506437768240343367e+00
1.787878787878787845e+00,1.485693848354792568e+00
1.803030303030302983e+00,1.464949928469241769e+00
1.818181818181818121e+00,1.444206008583690970e+00
1.833333333333333481e+00,1.427610872675250331e+00
1.848484848484848619e+00,1.406866952789699532e+00
1.863636363636363757e+00,1.386123032904148733e+00
1.878787878787878896e+00,1.369527896995708094e+00
1.893939393939394034e+00,1.348783977110157295e+00
1.909090909090909172e+00,1.332188841201716878e+00
1.924242424242424310e+00,1.311444921316166079e+00
1.939393939393939448e+00,1.294849785407725440e+00
1.954545454545454586e+00,1.278254649499284801e+00
1.969696969696969724e+00,1.257510729613734002e+00
1.984848484848484862e+00,1.240915593705293363e+00
2.000000000000000000e+00,1.224320457796852724e+00
